"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U2";"SOT-23-5";1;"SN74AHCT1G125DBVR";;;
2;"U1";"TPS61023DRLR";1;"TPS61023DRLR";;;
3;"U3";"XIAO-ESP32C3-SMD";1;"XIAO-ESP32-C3-SMD";;;
4;"C6,C8,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"0.1uF";;;
5;"R2,R7,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"100k";;;
6;"0.8mm";"Castellated_Hole_0.8mm";1;"Castellated_Hole_0.8mm";;;
7;"C1,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10uF";;;
8;"J1";"JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal";1;"JST";;;
9;"C3,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"22uF";;;
10;"R5,R3,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"4.7K";;;
11;"C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7uF";;;
12;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"732k";;;
13;"L1";"IND_XEL4030-102MEC";1;"XEL4030-102MEC";;;
14;"C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.22uF";;;
15;"U4";"InvenSense_QFN-24_4x4mm_P0.5mm_NoMask";1;"MPU-6050";;;
16;"J2";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"S2B-PH-SM4-TB_LF__SN_2mm";;;
17;"IC1";"QMC5883L";1;"QMC5883L";;;
18;"";"";1;"";;;
19;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2nF";;;
